Date,Ticker,Open,High,Low,Close,Volume
2026-01-29,FQVLF,31.65,33.2975,30.76,30.95,485332
2026-01-29,FWONK,87.99,88.945,85.75,87.21,3106841
2026-01-29,FXI,41.0,41.17,40.2,40.78,39203011
2026-01-29,GDX,113.285,113.5,104.6503,107.98,66962370
2026-01-29,GDXJ,151.73,151.96,139.01,143.68,13631643
2026-01-29,GIS,43.6419917127,44.3400276243,43.494519337,43.6813176796,7543102
2026-01-29,GLD,509.51,509.7,468.51,495.9,69970856
2026-01-29,GLRE,13.8,13.92,13.715,13.84,107658
2026-01-29,GM,85.9842140867,86.4131874254,84.9367210505,86.0540469558,9696216
2026-01-29,GNRC,175.05,175.475,166.991,170.01,885225
2026-01-29,GOOG,340.1165942786,342.0552638626,326.49594148,338.4277532493,24548303
2026-01-29,GRBK,69.45,70.69,69.0,70.05,169417
2026-01-29,GS,932.4306280305,950.4167005311,920.323852459,935.2359778342,2335849
2026-01-29,GSK,50.0079513691,50.2736370611,49.8209873636,49.850507996,5904832
2026-01-29,GTBIF,7.06,7.25,6.71,6.8999,666234
2026-01-29,GUSH,26.7937869416,27.4716059565,26.0362245132,26.2056792669,2036672
2026-01-29,H,159.2405345086,161.2686309077,156.36333509,159.1106564141,713513
2026-01-29,HD,372.3403182324,374.5153657036,367.6227495165,369.2714156362,4744524
2026-01-29,HL,27.5450998992,27.9950198613,25.3004991996,26.3153186696,37025880
2026-01-29,HON,218.942616077,225.4938731663,218.4824446953,224.8803113241,6945194
2026-01-29,IBIT,49.7,49.795,47.12,47.6,113944153
2026-01-29,IBM,313.7325307726,315.746041006,299.5293875089,305.2244630219,10124929
2026-01-29,IMPUY,23.0775826288,23.0775826288,20.9858698203,20.9858698203,2868302
2026-01-29,INDL,51.8630712891,51.8630712891,50.8355859375,51.4740234375,17338
2026-01-29,INTC,47.56,48.77,46.99,48.66,124256563
2026-01-29,ITUB,8.9284701781,9.0126076465,8.6415119182,8.8393834468,35563736
2026-01-29,JPM,300.8724701128,305.2800926082,300.6884046136,304.8721636639,11579987
2026-01-29,KHC,22.8751371291,23.0935765838,22.6114354451,22.7688692863,18069922
2026-01-29,KMI,29.9274509861,29.9961369392,29.441743175,29.6723317318,18864581
2026-01-29,KO,72.6819211506,73.5807615256,72.6421933993,72.9302195968,20862070
2026-01-29,KR,61.3814693087,62.3416374304,61.044915534,61.1241046575,4911609
2026-01-29,KRE,67.7930019327,68.6580637056,67.4300737176,68.6381772281,15623617
2026-01-29,KWEB,36.45,36.655,35.59,36.29,39294673
2026-01-29,LLY,1021.8979575786,1036.4884271787,1014.562808004,1020.6820768067,2293016
2026-01-29,LMT,606.1496846284,642.394896714,604.478206278,619.3523737411,3931918
2026-01-29,LULU,179.615,180.0,171.3,172.54,3543734
2026-01-29,LUV,43.1737238979,48.8920649652,42.4769721578,48.2749419954,34535323
2026-01-29,LVS,54.8952065519,55.9436555419,51.3542184536,52.135609682,18123313
2026-01-29,LYB,49.4010790507,50.2608297763,48.3832132491,49.3615502817,10277650
2026-01-29,MA,530.8728298707,543.301357545,519.2119759139,542.7922371342,5488326
2026-01-29,MAR,311.8889262328,320.138160517,311.8889262328,319.1600298941,1698239
2026-01-29,MCD,311.1626316499,315.6326018621,310.5212232434,313.7531260665,3211259
2026-01-29,MCK,829.3137521804,848.3480015528,820.1713174426,821.6201185759,677775
2026-01-29,MELI,2268.975,2292.34,2209.93,2218.14,418727
2026-01-29,META,736.8134933716,743.3780007166,711.9542935626,737.6927576735,59852903
2026-01-29,MO,60.0913047502,61.4979272054,58.4387692782,58.7830475015,27882945
2026-01-29,MOS,28.3185703758,28.8045983788,27.525055269,27.8127044952,4743393
2026-01-29,MP,64.85,65.2,58.28,62.16,17261811
2026-01-29,MS,181.2275240824,183.0628021344,177.5520211374,180.4607637103,7473369
2026-01-29,MSFT,438.9874437239,441.491724466,420.060668553,432.512231765,128855323
2026-01-29,MSOS,4.22,4.24,3.89,4.09,12197728
2026-01-29,MU,439.1652927473,444.5028047834,417.5053890356,435.5869607082,42675710
2026-01-29,MUFG,18.17,18.33,17.96,18.2,2909723
2026-01-29,MURGY,11.6447427871,11.7020589944,11.5492157749,11.6638481895,469683
2026-01-29,NAIL,59.1936459134,61.8888034845,57.5965155009,59.5829464514,1438702
2026-01-29,NEE,87.9951797375,88.6011524135,87.0613857778,87.5978206057,11202426
2026-01-29,NEM,133.3574507493,134.5847583768,123.3194712915,126.6521602963,15085289
2026-01-29,NFLX,84.31,84.38,82.3501,83.16,42278102
2026-01-29,NKE,61.5165955715,62.5198534679,61.049732986,62.1821230869,12739412
2026-01-29,NOC,693.2423739178,703.2056459393,683.8722131373,693.1426913563,1064621
2026-01-29,NOW,118.53,118.96,113.13,116.73,55125067
2026-01-29,NRG,154.4183197647,156.2170015253,150.2346456145,152.7587625602,1625098
2026-01-29,NUKZ,72.9,73.22,70.2,72.07,204108
2026-01-29,NVDA,191.329715115,193.469600086,186.049998925,192.4996522253,171764375
2026-01-29,NXE,13.89,13.92,12.55,13.31,15529594
2026-01-29,ODFL,173.1277642276,174.9952591463,170.3814481707,172.3587957317,1492535
2026-01-29,OIH,353.49,359.65,347.0,350.01,1268926
2026-01-29,OKE,78.2221427768,79.352548727,76.4485748205,76.5557684881,7729117
2026-01-29,ORCL,169.5351185314,169.6148294305,160.9363052905,168.3992382191,37254511
2026-01-29,ORLY,101.38,102.0,98.46,98.85,4789351
2026-01-29,OXY,45.9351667291,46.721318846,45.087316598,45.1987710753,17850753
2026-01-29,PAAS,66.9367203708,67.1007200569,60.560710756,62.9063038424,14400511
2026-01-29,PALL,38.462,38.953,35.167,36.494,6583955
2026-01-29,PANW,181.08,182.205,171.251,176.2,12925323
2026-01-29,PBR,15.7066077726,15.8457802466,15.2692085688,15.4282628248,40418671
2026-01-29,PG,146.215927674,149.0352177452,146.0402183984,148.8068949577,11035563
2026-01-29,PLTR,157.63,157.63,147.12,151.86,59846810
2026-01-29,PYPL,53.9584133077,54.0082640222,52.3731605886,52.9514288761,19463495
2026-01-29,QID,18.972894566,19.8457470506,18.9232273028,19.1715636191,30228434
2026-01-29,QQQ,631.8625144764,632.8812448404,617.500413855,628.6465225431,79944047
2026-01-29,RIO,94.0712797844,94.4505994609,90.7546641509,92.5248226415,6020129
2026-01-29,ROK,416.8430285585,425.6735647765,414.9532540754,423.8756715758,720701
2026-01-29,RRC,37.663437285,38.0226117863,36.9650424215,37.3641252006,3434928
2026-01-29,RTX,200.2654455253,202.5677057782,197.3551031128,199.2189182879,8870790
2026-01-29,SAM,213.34,214.035,208.04,209.74,180814
2026-01-29,SBGSY,57.406397745,57.4851580231,56.2176097965,57.3965527102,1203187
2026-01-29,SBSW,20.5313843327,20.6868515118,18.7532284724,19.423680682,13185493
2026-01-29,SCHW,103.4518965394,104.2463054205,101.9673449429,102.7468586575,10033918
2026-01-29,SCZ,83.33,83.425,82.15,83.17,734815
2026-01-29,SDVY,40.3896173503,40.6389975513,40.0140507676,40.4494685985,2124948
2026-01-29,SHLD,77.4,78.05,75.73,76.44,1967587
2026-01-29,SHOP,142.4,144.14,137.43,143.64,12837740
2026-01-29,SIEGY,153.1596767701,153.1841572504,148.7042293607,150.9270569694,259358
2026-01-29,SIL,116.97,117.04,106.73,110.66,8608909
2026-01-29,SLB,49.5962356571,50.2922533989,48.0749397358,48.1743708418,32023070
2026-01-29,SLV,109.53,109.83,96.74,105.57,246351280
2026-01-29,SMR,19.78,20.07,18.13,18.92,28477108
2026-01-29,SNOW,205.23,206.05,196.79,199.37,7999562
2026-01-29,SOXS,34.929589404,38.700397351,34.1357350993,34.929589404,30779029
2026-01-29,SOYB,22.53,22.615,22.34,22.43,77482
2026-01-29,SPG,183.2312405415,187.6506202708,181.6624101714,187.6506202708,1687256
2026-01-29,SPY,694.4658369728,695.1339857267,682.9377778746,692.1223301492,97486198
2026-01-29,SRUUF,24.5,24.77,22.71,24.02,1619063
2026-01-29,STZ,155.3262629598,155.4802086773,151.9394571749,153.6974179489,2337712
2026-01-29,T,24.1962412342,24.8691837307,24.1764488079,24.8691837307,73255254
2026-01-29,TAN,57.19,57.19,53.922,55.75,2598183
2026-01-29,TAP,47.4120543294,48.1148217317,46.8775551783,47.0854159593,4383160
2026-01-29,TBT,34.9205711555,34.9653538771,34.4528405073,34.5424059506,501255
2026-01-29,TCBI,99.5,101.77,99.21,101.03,426565
2026-01-29,TECK,59.838851719,60.5974426666,56.9841542058,58.2018923058,6388209
2026-01-29,TEM,64.04,64.22,62.65,63.51,4797281
2026-01-29,TGT,100.458652956,101.3022662901,99.3845173737,100.8804596231,6015154
2026-01-29,TSLA,437.8,440.2299,414.62,416.56,81686127
2026-01-29,TSLS,51.7021420824,54.4672124119,51.4038604935,54.2872491866,8251362
2026-01-29,TSM,338.8639331936,342.7930794466,327.2958883877,338.6146218831,13844752
2026-01-29,UAL,104.8,105.0,101.31,103.94,7226816
2026-01-29,UBER,80.44,82.08,79.96,81.7,26857843
2026-01-29,UCO,24.455,24.6,23.44,23.94,6285528
2026-01-29,UNG,14.76,15.22,14.47,15.06,28675358
2026-01-29,UNH,292.066553344,293.3267868328,286.995850094,290.0422412833,13456393
2026-01-29,UPS,101.1817434606,103.9273572772,101.0169523475,102.7424122379,10939754
2026-01-29,URA,62.13,62.28,56.36,59.33,14166757
2026-01-29,URNM,84.875,84.95,76.66,81.09,2375262
2026-01-29,USB,55.58426423,55.96050257,55.1090158005,55.7723834,8084259
2026-01-29,USO,80.11,80.38,78.165,79.14,13188846
2026-01-29,V,328.6530530422,331.9993386732,322.189542999,330.4457060588,10214234
2026-01-29,VALE,17.11,17.34,16.6,16.94,86980648
2026-01-29,VIS,321.0313001638,323.0961629527,317.5898621824,321.2906549102,79886
2026-01-29,VIXY,26.44,27.8691,26.26,26.27,3858616
2026-01-29,VLO,190.5919309921,193.3051602334,180.8819494215,181.3689392853,6555785
2026-01-29,VST,165.7012690772,167.6182758055,158.507501641,162.3265384826,4798817
2026-01-29,WDAY,178.82,179.99,169.01,174.66,10129447
2026-01-29,WEAT,21.08,21.169,20.8806,21.13,451724
2026-01-29,WFC,87.7452916299,89.6745206149,87.5968894003,89.6745206149,21496996
2026-01-29,WFRD,93.7869405475,95.6573070291,92.2150368022,93.5581191162,1430694
2026-01-29,WMT,115.988251007,117.188472926,115.6097577878,116.944444403,16381111
2026-01-29,WPM,159.4676426203,160.1216691437,147.8898753858,152.4730536184,3977256
2026-01-29,WYNN,108.4029036399,110.2536339546,106.621728704,108.373051546,2141761
2026-01-29,XBI,125.93,127.345,125.41,126.74,6083380
2026-01-29,XLE,50.8217187992,51.3979963535,50.1560188658,50.1858263255,77520650
2026-01-29,XME,130.5306472939,130.9204103476,122.565489504,126.6929803035,5720351
2026-01-29,XOM,138.4595235806,140.4527407815,137.2655667424,138.6470044064,35760620
2026-01-29,XOP,140.2316172858,141.8151987594,137.9409019466,138.4090046463,9342427
2026-01-29,XYZ,64.35,64.73,61.62,62.21,6381064
2026-01-30,AA,58.1640021383,59.6990931973,55.7467321265,56.6289110793,9187567
2026-01-30,AAPL,254.6886951028,261.4110233714,251.7092670665,258.9956404886,92443408
2026-01-30,ABT,105.4061415011,108.8000880712,105.0284841961,108.6261669439,17531427
2026-01-30,ADBE,291.6,295.34,290.51,293.25,5713026
2026-01-30,ADP,243.0832166302,245.0025687375,241.7094168014,244.8240243554,3568356
2026-01-30,AEM,202.1692554623,204.2555327739,188.1842598539,190.1606831856,7153557
2026-01-30,AGG,98.8550032894,98.9142215422,98.8056547454,98.825394163,12469668
2026-01-30,ALB,166.9825702128,172.9373276596,165.5861446809,170.1943489362,6911300
2026-01-30,ALLY,42.1664741785,42.5411996272,41.4761904571,41.6931367695,4023129
2026-01-30,AMAT,332.5114174026,340.5264481893,321.1405606417,321.9195916714,9814060
2026-01-30,AMD,236.93,245.24,234.55,236.73,40035670
2026-01-30,AMGN,335.9053834523,340.5278893893,333.2048149518,336.95998502,2522788
2026-01-30,AMZN,239.89,243.315,237.64,239.3,46585024
2026-01-30,AON,345.3132375886,350.1302656896,339.5507184347,347.9805176115,1938787
2026-01-30,AOS,73.1342508039,73.2287009646,71.6329903537,73.0646559486,1939411
2026-01-30,AR,35.75,36.5,35.28,36.37,5624469
2026-01-30,ARKK,76.94,77.4895,74.47,74.87,9953729
2026-01-30,ASML,1434.9266353684,1461.2228288177,1410.9819622705,1417.9471418358,2358843
2026-01-30,AVGO,331.7713343236,337.5197487313,327.6696011264,330.6336273054,28313039
2026-01-30,AVLV,80.899814341,81.1648602013,80.0490629987,80.7402683001,420887
2026-01-30,AXON,505.36,509.12,481.35,483.58,1287179
2026-01-30,AXP,353.8800518049,354.8868654734,343.4131770332,351.0589798426,5381155
2026-01-30,B,46.9116888194,48.6869937451,44.9677795152,45.4140852228,31203584
2026-01-30,BA,233.5,234.65,229.94,233.72,6916107
2026-01-30,BABA,172.7,174.0,169.47,169.56,10846082
2026-01-30,BAC,52.5673916599,53.1043008994,52.4679640229,52.8955028618,34549130
2026-01-30,BMY,53.9596214511,54.4939731031,53.7617134318,54.4741823012,16199328
2026-01-30,BP,37.0920606411,37.3116846844,36.4331885113,36.9749278181,11765762
2026-01-30,BRK-B,476.3,481.5,476.13,480.53,5082160
2026-01-30,BROS,57.39,57.46,53.15,54.39,24341082
2026-01-30,BTI,59.2541456275,59.9146060762,58.8425900494,59.8160298898,7095164
2026-01-30,BUD,70.2678394098,70.7211803093,70.0362413417,70.6423384137,2219623
2026-01-30,C,113.2913056899,115.4993078895,113.0536731661,114.5685805049,12396557
2026-01-30,CAG,17.5030952381,18.0692857143,17.385952381,18.0692857143,14674794
2026-01-30,CANE,9.3,9.315,9.21,9.24,80086
2026-01-30,CAT,654.4123213862,676.5514500381,649.0824017702,656.119093398,3300085
2026-01-30,CAVA,62.45,62.97,60.53,60.62,2881664
2026-01-30,CB,304.8511168697,308.7895041523,303.7942331939,308.6499157423,1844458
2026-01-30,CCJ,128.5,130.23,121.54,123.39,7236792
2026-01-30,CEG,282.9341817062,287.5008526684,277.4202755008,279.8631453387,2756334
2026-01-30,CLF,13.85,14.415,13.605,13.76,19059426
2026-01-30,CMG,38.91,39.115,38.43,38.87,14627588
2026-01-30,CNR,94.2416637961,96.8886209668,92.563592835,95.2704811115,712138
2026-01-30,COF,216.1530499049,219.3176416321,215.0869130448,217.1249700191,4483296
2026-01-30,CORN,17.4,17.48,17.25,17.48,54950
2026-01-30,CPB,26.6085178571,27.6304107143,26.5495625,27.4928482143,9807432
2026-01-30,CRM,213.6098779847,214.9963074318,210.4879181505,211.7446815342,11090431
2026-01-30,CRSP,52.12,53.84,49.73,49.96,2243455
2026-01-30,CRWD,440.5,448.74,438.25,441.405,2595383
2026-01-30,CSCO,77.6771374622,78.3784101208,77.3090936556,77.9059214502,26458381
2026-01-30,CVX,169.4011531205,173.9989250544,168.081195116,173.606372488,22946582
2026-01-30,DAL,65.8518602528,66.582994955,64.8272769287,65.5434905145,6680579
2026-01-30,DEO,91.2286598936,92.0110159652,90.6047556846,91.9020803096,1589534
2026-01-30,DIS,111.36,112.945,110.99,112.8,17895224
2026-01-30,DOW,26.9826801802,27.6846846847,26.6168468468,27.2397522523,18949358
2026-01-30,ECH,45.89,46.25,45.1201,45.24,1354768
2026-01-30,EEM,59.81,60.07,58.83,59.1,73861242
2026-01-30,EMLC,25.9021202243,25.9315210418,25.7484519514,25.7747166817,4593114
2026-01-30,EPD,32.7939363057,33.0700127389,32.2565732484,32.7249171975,7121567
2026-01-30,ETN,348.838623394,353.3623104845,345.0306888116,349.3953971189,4261138
2026-01-30,EWU,46.28,46.41,45.89,46.16,1839334
2026-01-30,EWY,125.22,126.32,122.13,122.41,15376472
2026-01-30,EWZ,37.75,37.925,36.77,37.04,63815941
2026-01-30,FCG,25.3458029029,25.604636711,24.9625297639,25.4951300999,1241778
2026-01-30,FCX,61.6005010893,61.7801089325,58.5346949891,60.0987799564,40774422
2026-01-30,FDNI,33.9,33.9,33.07,33.1723,4538
2026-01-30,FIW,112.5307449911,112.8900768005,111.5625453934,112.5307449911,42800
2026-01-30,FLR,46.17,47.27,45.54,46.19,2271589
2026-01-30,FNV,244.8411570812,251.5499545351,231.6832285747,233.9693112071,1946627
2026-01-30,FQVLF,30.01,30.01,27.832,28.23,182328
2026-01-30,FWONK,87.55,88.46,86.0,87.02,3582025
2026-01-30,FXI,40.07,40.19,39.355,39.61,52440227
2026-01-30,GDX,98.91,101.88,93.12,94.2,102904806
2026-01-30,GDXJ,130.06,134.95,122.27,124.09,22121000
2026-01-30,GIS,43.9664309392,45.5001436464,43.6813176796,45.480480663,9623917
2026-01-30,GLD,466.245,470.06,430.8,444.95,86593519
2026-01-30,GLRE,13.77,13.88,13.625,13.87,127649
2026-01-30,GM,85.804643852,86.2186530044,83.2108515718,83.7994428969,7767165
2026-01-30,GNRC,167.33,173.93,167.12,168.04,1183347
2026-01-30,GOOG,334.2306335314,340.0566354255,332.4118816537,338.2978424009,21740202
2026-01-30,GRBK,69.07,70.47,68.0213,69.39,262491
2026-01-30,GS,929.0980316324,942.0802355114,918.3740348649,930.550446779,1893676
2026-01-30,GSK,50.3228381152,50.8640497101,50.2391963233,50.7754878128,5489868
2026-01-30,GTBIF,6.82,7.17,6.66,6.66,369764
2026-01-30,GUSH,26.1159679267,26.7240114548,25.4580847652,26.7040756014,2150570
2026-01-30,H,159.5102813203,159.9099062266,155.3541822956,156.2233664666,811414
2026-01-30,HD,369.8673190529,372.5588161519,366.0336737385,372.0324348004,3755790
2026-01-30,HL,23.5858042331,24.9955534476,22.1260639118,22.5159945456,49275762
2026-01-30,HON,224.3855033868,227.2059086292,223.1583797024,225.1574037689,6719516
2026-01-30,IBIT,46.965,47.965,46.3688,47.49,72346115
2026-01-30,IBM,303.6057587166,303.7863824287,295.8379520811,302.7174453784,5940669
2026-01-30,IMPUY,19.404809904,20.0333057714,17.4112995748,17.9808739546,1325994
2026-01-30,INDL,51.7234130859,51.7732910156,51.1049267578,51.7134375,23339
2026-01-30,INTC,48.975,49.5777,45.96,46.47,114920097
2026-01-30,ITUB,8.7552459784,8.8096878697,8.443442419,8.5028335731,41981209
2026-01-30,JPM,303.7080737498,306.3745361172,301.0266871527,304.3448408823,11953180
2026-01-30,KHC,22.8279069767,23.378925421,22.6803127506,23.3592461909,21990836
2026-01-30,KMI,29.79007908,29.9765123812,29.3387142454,29.9176387071,18926726
2026-01-30,KO,73.2083138564,74.3852484911,73.0394709131,74.3008270194,26420468
2026-01-30,KR,61.3913679491,62.3020428687,61.2032937809,62.2129551048,6600078
2026-01-30,KRE,68.3597665425,68.8967014361,67.7631722164,68.4194259752,14836116
2026-01-30,KWEB,35.88,36.07,35.145,35.38,28837290
2026-01-30,LLY,1029.8111488316,1045.0285943281,1016.556055171,1033.6481496281,3303144
2026-01-30,LMT,617.8500330809,637.937621113,612.386885687,631.0029758142,2099633
2026-01-30,LULU,173.76,175.4,171.25,174.5,2735159
2026-01-30,LUV,48.3097795824,49.6186774942,47.0805104408,47.2994895592,14685033
2026-01-30,LVS,51.6311672434,53.8170844773,51.6014941588,52.1553917384,8627819
2026-01-30,LYB,50.5968243128,50.843879119,46.2684241079,48.4227420181,18051989
2026-01-30,MA,540.0769282769,542.8196897054,534.306896955,537.8607570772,4307289
2026-01-30,MAR,316.110857391,318.3415940667,312.6524669741,314.6985565425,1325280
2026-01-30,MCD,313.9022908122,314.290119151,309.8332754363,313.2459659312,2983277
2026-01-30,MCK,818.7524915051,833.1505772508,818.0230950724,830.5227517469,699094
2026-01-30,MELI,2200.0,2226.68,2129.0001,2147.79,558645
2026-01-30,META,726.8917950555,731.5578908396,712.9934241013,715.9009912815,23744573
2026-01-30,MO,59.0191239975,60.9864281308,58.8223935842,60.9765916101,13245541
2026-01-30,MOS,27.2770817981,27.8523802506,26.9398378777,27.2770817981,8286016
2026-01-30,MP,61.05,63.64,57.5,58.77,10406164
2026-01-30,MS,179.2693976721,182.1940524036,179.0306503471,181.8458792213,7434926
2026-01-30,MSFT,438.1693121667,438.5983323735,425.4782958159,429.309546035,58566819
2026-01-30,MSOS,4.125,4.25,4.03,4.03,5469578
2026-01-30,MU,446.2569871098,455.2877776052,406.9403137133,414.6867029042,51022881
2026-01-30,MUFG,18.15,18.285,17.885,18.05,3287029
2026-01-30,MURGY,11.7211643968,11.7211643968,11.5301103724,11.596979281,589419
2026-01-30,NAIL,58.0556904945,58.1954394056,54.8324816808,57.0874301819,2038606
2026-01-30,NEE,87.3196692135,87.707094367,85.5911569901,87.3196692135,10205296
2026-01-30,NEM,117.7417073581,120.4856878262,111.0064825728,112.1040747601,19165740
2026-01-30,NFLX,83.1,84.055,82.78,83.49,45755030
2026-01-30,NKE,61.824526213,62.1026571149,60.6077035168,61.3973966135,14309230
2026-01-30,NOC,685.8160230864,695.455326783,678.9379263433,690.0625002061,953190
2026-01-30,NOW,117.54,118.83,115.89,117.01,28053900
2026-01-30,NRG,152.1525769945,155.9934084888,149.9265840975,151.6755785166,1720209
2026-01-30,NUKZ,70.82,71.61,69.09,69.43,171228
2026-01-30,NVDA,191.1997221028,194.4795457966,189.459815631,191.1197264029,179489463
2026-01-30,NXE,12.86,13.22,12.385,12.57,10701686
2026-01-30,ODFL,170.4713276053,173.0678446046,169.7622787324,172.9679785661,2216681
2026-01-30,OIH,346.2,349.5202,341.0401,348.39,725609
2026-01-30,OKE,76.399850426,77.2281651309,75.2694444759,77.1696958576,5506586
2026-01-30,ORCL,167.5622737785,168.2896357329,162.6500896213,163.9852471813,27362378
2026-01-30,ORLY,98.36,98.861,97.34,98.41,6262826
2026-01-30,OXY,45.0196478082,45.2783814163,44.1190558262,45.1689171975,11482362
2026-01-30,PAAS,54.7858345362,59.1591594991,53.5980792337,54.2689870405,20634958
2026-01-30,PALL,33.132,33.754,29.076,30.772,11069775
2026-01-30,PANW,174.72,178.0999,172.99,176.97,7628145
2026-01-30,PBR,15.3884992608,15.4332332703,14.98092273,15.2493267869,37673106
2026-01-30,PG,149.3330300767,150.8618000449,148.0574005902,150.6632584906,12651426
2026-01-30,PLTR,150.05,151.0,145.139,146.59,47271042
2026-01-30,PYPL,52.2834293026,52.7919065899,51.9045638729,52.5326828748,18607755
2026-01-30,QID,19.4198999354,19.8073045888,19.2708981456,19.658302799,30711616
2026-01-30,QQQ,624.9311529804,627.4739838693,618.5266348834,621.0959327866,65650714
2026-01-30,RIO,90.0932862534,90.7790767763,87.1754425876,88.537102965,7398411
2026-01-30,ROK,418.6309886476,423.5379457812,413.2869746034,418.8296508798,660942
2026-01-30,RRC,37.7133226324,38.3219238707,37.0947443247,37.7632079798,3328546
2026-01-30,RTX,197.7139124514,200.7637918288,196.9414756809,200.2654455253,7228370
2026-01-30,SAM,209.55,213.85,209.55,213.62,137374
2026-01-30,SBGSY,56.9289135586,57.1159692193,56.0971065709,56.1560783292,471431
2026-01-30,SBSW,17.3928906557,18.0536261667,16.0422695378,16.4017873893,17301300
2026-01-30,SCHW,102.6276973253,104.1221790328,102.1609821077,103.1937136531,11335562
2026-01-30,SCZ,82.41,82.52,81.585,81.77,4520883
2026-01-30,SDVY,40.2699148538,40.4095677664,39.9207825725,40.2857754346,1896666
2026-01-30,SHLD,75.84,76.48,74.54,75.24,1514581
2026-01-30,SHOP,140.47,141.5,130.43,131.23,13555563
2026-01-30,SIEGY,149.5169813057,149.8597080295,147.9306461841,148.1754509869,162087
2026-01-30,SIL,99.04,103.495,92.54,94.3,15286451
2026-01-30,SLB,48.0252241828,48.2738019477,47.0309131231,48.1047690676,16406558
2026-01-30,SLV,89.33,92.14,69.12,75.44,510687680
2026-01-30,SMR,18.47,19.13,17.3301,17.48,25697165
2026-01-30,SNOW,200.65,203.99,191.81,192.7,5753459
2026-01-30,SOXS,36.4180662252,39.8911788079,35.1280529801,39.0973245033,31335520
2026-01-30,SOYB,22.3,22.36,22.17,22.24,51987
2026-01-30,SPG,187.7000540485,190.0728753796,187.1365089823,189.1435203583,3019825
2026-01-30,SPY,689.8785470202,692.29186043,685.2214504814,690.0580496705,101835131
2026-01-30,SRUUF,23.58,23.896,21.312,22.51,3224077
2026-01-30,STZ,153.8066697484,156.2052433468,153.6974179489,155.6341543948,1547285
2026-01-30,T,25.2353436185,26.01714446,24.8840280505,25.9379747546,78227455
2026-01-30,TAN,54.82,55.675,53.51,53.85,1337518
2026-01-30,TAP,47.3823599321,47.6694057725,47.1398556876,47.5506281834,2429739
2026-01-30,TBT,34.7712954167,34.9404745873,34.612067962,34.9404745873,358655
2026-01-30,TCBI,100.02,101.95,98.155,101.17,377806
2026-01-30,TECK,55.6266756681,56.0858228205,53.1712365483,53.6603280803,6402088
2026-01-30,TEM,62.41,63.32,59.42,59.82,6396501
2026-01-30,TGT,100.8804596231,103.4995847416,100.4097037637,103.4603469121,6181799
2026-01-30,TSLA,425.35,439.88,422.7,430.41,82626066
2026-01-30,TSLS,53.2929772234,53.4421180179,51.2050061009,52.4975596529,7644619
2026-01-30,TSM,334.4959990341,338.9636577178,328.1934091054,329.6493871585,12028080
2026-01-30,UAL,103.41,104.47,100.657,102.32,5479697
2026-01-30,UBER,80.91,82.1,79.42,80.05,24344094
2026-01-30,UCO,24.11,24.36,23.215,24.1,5669785
2026-01-30,UNG,15.84,17.025,15.67,16.9,35010627
2026-01-30,UNH,289.8537024149,290.6971657735,282.5106096458,284.7234605748,12022204
2026-01-30,UPS,102.6067019094,104.5163401028,102.0347798109,102.9653649204,7186675
2026-01-30,URA,57.4,58.71,53.7,54.99,10691219
2026-01-30,URNM,78.17,80.38,72.38,74.36,2303676
2026-01-30,USB,55.4951551494,55.9407005521,54.9916888445,55.5545612031,9826744
2026-01-30,USO,79.44,79.95,77.65,79.52,11586234
2026-01-30,V,330.8639917627,331.6408080699,320.2873389648,320.5164001835,11199090
2026-01-30,VALE,16.44,16.845,15.96,16.07,67037391
2026-01-30,VIS,318.98638774,322.1086198797,316.4826169188,319.4252957725,41923
2026-01-30,VIXY,26.6,26.99,25.94,26.71,4067080
2026-01-30,VLO,182.0298541005,182.0298541005,176.8170748439,180.3154510085,3295531
2026-01-30,VST,161.2482221979,164.2435452109,156.6154559379,158.1031330343,3810765
2026-01-30,WDAY,174.165,176.67,173.51,175.63,5133065
2026-01-30,WEAT,21.1,21.13,20.8123,20.97,200367
2026-01-30,WFC,89.244154149,90.0801533758,88.7940007192,89.5261183853,18306892
2026-01-30,WFRD,92.3543194125,94.3440709888,91.7772914554,93.5979141477,1042215
2026-01-30,WMT,116.4414468353,118.9365139781,116.1376562252,118.6675845855,22215386
2026-01-30,WPM,142.1983468618,143.7061026638,130.1363004459,131.6740116611,6378780
2026-01-30,WYNN,108.3133473582,109.2089101751,106.05453892,106.920249643,1238564
2026-01-30,XBI,126.17,127.135,123.7907,124.75,10206264
2026-01-30,XLE,50.0367890269,50.7571359698,49.5549017617,50.7223606002,74039404
2026-01-30,XME,121.2063157783,124.6042500926,117.0688310543,118.6478711181,6684229
2026-01-30,XOM,136.9004725026,140.319530721,136.002538021,139.5252040642,29657667
2026-01-30,XOP,138.1400945848,139.7784540339,136.3971590006,139.6738778988,6656134
2026-01-30,XYZ,61.53,61.7906,60.01,60.43,7234170
2026-02-02,AA,56.6189429555,58.4132052323,56.1305048913,58.0244484056,9852338
2026-02-02,AAPL,259.5446138286,269.9850886225,258.7211538186,269.5059846167,73913425
2026-02-02,ABT,108.556598493,110.3156864664,108.1988178882,108.7354887954,11447372
2026-02-02,ADBE,297.01,299.38,290.93,293.38,4357004
2026-02-02,ADP,244.605803444,247.9783084388,242.6616535059,245.5580401484,2024603
2026-02-02,AEM,187.4954389645,194.6526678277,186.7068461051,190.4801132046,3724947
